mmsi,latitude,longitude,sog,cog,nav_status_code,received_at_utc,ulsan_bound,source_system,source_table,collected_at_utc,quality_flag,is_synthetic,nav_status_category,imo_no,callsgn,vessel_name,ship_type,length,width,draught,Destination,is_liquid_cargo_vessel,port_agency_cd,port_agency_nm,entry_year,entry_count,nationality_cd,nationality_nm,ship_kind_cd,ship_kind_nm,entry_purpose_cd,entry_purpose_nm,origin_port_cd,origin_port_nm,prev_port_cd,prev_port_nm,next_port_cd,next_port_nm,dest_port_cd,dest_port_nm,ship_kind_category,is_domestic_voyage,port_agency_label,weather_observed_at_utc,wind_dir_deg,wind_speed_ms,air_temp_c,humidity_pct,air_pressure_hpa,visibility_m,tide_observed_at_utc,tide_level_cm,sea_temp_c,salinity_psu,wave_observed_at_utc,wave_height_sig_m,wave_height_max_m,wave_height_avg_m,wave_period_s,wave_dir_deg,port_call_id,facility_name,arrival_at_utc,departure_at_utc,io_vts_name,product_type,bl_cargo_qty,unload_begin_at_utc,unload_complete_at_utc,job_record_info,cas_no,flash_point_celsius,dg_un_no,imdg_class,packing_group,ghs_hazard,signal_word,h_statements,distance_to_ulsan_nm,eta_hours,eta_arrival_utc
440123456.0,35.45,129.35,12.5,180.0,0,2026-06-01 08:00:00+00:00,True,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OK,False,UNDER_WAY,9123456.0,D7AAA,ULSAN OILSTAR,80.0,180.0,32.0,10.5,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-23 18:40:00+00:00,140,8.22,,96,,19.8,2026-06-23 15:00:00+00:00,40.0,17.3,32.8,2026-06-23 21:30:00+00:00,2.0,2.7,1.3,6.3,77,,,,,,,,,,,,,,,,,,,2.350948896014287,0.18807591168114296,2026-06-01 08:11:17.073282051+00:00
440987654.0,35.38,129.42,0.1,90.0,1,2026-06-01 08:05:00+00:00,True,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OK,False,ANCHORED,9987654.0,BPEF2,MU DAN YUAN,84.0,120.0,20.0,7.8,ULSAN,True,,,,,,,,,,,,,,,,,,,,,,2026-06-23 18:40:00+00:00,140,8.22,,96,,19.8,2026-06-23 15:00:00+00:00,40.0,17.3,32.8,2026-06-23 21:30:00+00:00,2.0,2.7,1.3,6.3,77,,,,,,,,,,,71-43-2,-11.0,1114.0,3,Ⅱ,인화성 액체 : 구분2|피부 부식성/피부 자극성 : 구분2|심한 눈 손상성/눈 자극성 : 구분2|생식세포 변이원성 : 구분1A|발암성 : 구분1B|특정표적장기 독성(반복 노출) : 구분1|흡인 유해성 : 구분1|만성 수생환경 유해성 : 구분2,위험,"H225 : 고인화성 액체 및 증기|H304 : 삼켜서 기도로 유입되면 치명적일 수 있음|H315 : 피부에 자극을 일으킴|H319 : 눈에 심한 자극을 일으킴|H340 : 유전적인 결함을 일으킬 수 있음(유전적인 결함을 일으키는 노출 경로를 기재한다. 단, 다른 노출경로에 의해 유전적인 결함을 일으키지 않는다는 결정적인 증거가 있는 경우에 한한다.)|H350 : 암을 일으킬 수 있음(암을 일으키는 노출 경로를 기재한다. 단, 다른 노출경로에 의해 암을 일으키지 않는다는 결정적인 증거가 있는 경우에 한한다.)|H372 : 장기간 또는 반복노출 되면 장기(영향을 받는 것으로 알려진 모든 장기를 명시한다.)에 손상을 일으킴(특정표적장기독성(반복노출)을 일으키는 노출 경로를 기재. 단, 다른 노출경로에 의해 특정표적장기독성(반복노출)을 일으키지 않는다는 결정적인 증거가 있는 경우에 한한다.)|H411 : 장기적인 영향에 의해 수생생물에게 유독함",5.927934821588712,,
440111222.0,34.9,128.5,15.0,270.0,0,2026-06-01 08:10:00+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,9111222.0,D7CCC,HANJIN BULK,70.0,220.0,32.0,12.0,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-23 18:40:00+00:00,140,8.22,,96,,19.8,2026-06-23 15:00:00+00:00,40.0,17.3,32.8,2026-06-23 21:30:00+00:00,2.0,2.7,1.3,6.3,77,,,,,,,,,,,,,,,,,,,55.55342910748501,,
440333444.0,35.5,129.3,-5.0,45.0,0,2026-06-01 08:15:00+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,INVALID_SPEED,False,ANCHORED,9333444.0,D7DDD,ULSAN FERRY,60.0,90.0,15.0,4.5,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-23 18:40:00+00:00,140,8.22,,96,,19.8,2026-06-23 15:00:00+00:00,40.0,17.3,32.8,2026-06-23 21:30:00+00:00,2.0,2.7,1.3,6.3,77,,,,,,,,,,,,,,,,,,,4.510302939708627,,
440555666.0,35.52,129.28,8.0,400.0,0,2026-06-01 08:20:00+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,INVALID_COURSE,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 18:40:00+00:00,140,8.22,,96,,19.8,2026-06-23 15:00:00+00:00,40.0,17.3,32.8,2026-06-23 21:30:00+00:00,2.0,2.7,1.3,6.3,77,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,5.88693135385416,,
,35.4,129.3,10.0,120.0,0,2026-06-01 08:25:00+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,MISSING_KEY,False,UNDER_WAY,9555666.0,D7EEE,MISSING MMSI BOAT,81.0,100.0,18.0,6.0,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-23 18:40:00+00:00,140,8.22,,96,,19.8,2026-06-23 15:00:00+00:00,40.0,17.3,32.8,2026-06-23 21:30:00+00:00,2.0,2.7,1.3,6.3,77,,,,,,,,,,,,,,,,,,,6.195935346942646,,
440777888.0,,129.3,10.0,120.0,0,2026-06-01 08:30:00+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,MISSING_COORDINATE,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 18:40:00+00:00,140,8.22,,96,,19.8,2026-06-23 15:00:00+00:00,40.0,17.3,32.8,2026-06-23 21:30:00+00:00,2.0,2.7,1.3,6.3,77,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,,,
440999000.0,0.0,0.0,5.0,150.0,0,2026-06-01 08:35:00+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,MISSING_COORDINATE,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 18:40:00+00:00,140,8.22,,96,,19.8,2026-06-23 15:00:00+00:00,40.0,17.3,32.8,2026-06-23 21:30:00+00:00,2.0,2.7,1.3,6.3,77,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,7271.818335410567,,
440123456.0,35.45,129.35,12.5,180.0,0,2026-06-24 08:00:00+00:00,True,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OK,False,UNDER_WAY,9123456.0,D7AAA,ULSAN OILSTAR,80.0,180.0,32.0,10.5,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,,,,,,,,,,,,,2.350948896014287,0.18807591168114296,2026-06-24 08:11:17.073282051+00:00
440987654.0,35.38,129.42,0.5,90.0,1,2026-06-24 08:05:00+00:00,True,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OK,False,UNDER_WAY,9987654.0,BPEF2,MU DAN YUAN,84.0,120.0,20.0,7.8,ULSAN,True,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,,,,,71-43-2,-11.0,1114.0,3,Ⅱ,인화성 액체 : 구분2|피부 부식성/피부 자극성 : 구분2|심한 눈 손상성/눈 자극성 : 구분2|생식세포 변이원성 : 구분1A|발암성 : 구분1B|특정표적장기 독성(반복 노출) : 구분1|흡인 유해성 : 구분1|만성 수생환경 유해성 : 구분2,위험,"H225 : 고인화성 액체 및 증기|H304 : 삼켜서 기도로 유입되면 치명적일 수 있음|H315 : 피부에 자극을 일으킴|H319 : 눈에 심한 자극을 일으킴|H340 : 유전적인 결함을 일으킬 수 있음(유전적인 결함을 일으키는 노출 경로를 기재한다. 단, 다른 노출경로에 의해 유전적인 결함을 일으키지 않는다는 결정적인 증거가 있는 경우에 한한다.)|H350 : 암을 일으킬 수 있음(암을 일으키는 노출 경로를 기재한다. 단, 다른 노출경로에 의해 암을 일으키지 않는다는 결정적인 증거가 있는 경우에 한한다.)|H372 : 장기간 또는 반복노출 되면 장기(영향을 받는 것으로 알려진 모든 장기를 명시한다.)에 손상을 일으킴(특정표적장기독성(반복노출)을 일으키는 노출 경로를 기재. 단, 다른 노출경로에 의해 특정표적장기독성(반복노출)을 일으키지 않는다는 결정적인 증거가 있는 경우에 한한다.)|H411 : 장기적인 영향에 의해 수생생물에게 유독함",5.927934821588712,,
